time,MIP_GBP_per_MWh
2023-01-02 20:00:00+00:00,85.0025
2023-01-02 21:00:00+00:00,69.23
2023-01-02 22:00:00+00:00,57.4675
2023-01-02 23:00:00+00:00,71.31
2023-01-03 00:00:00+00:00,67.715
2023-01-03 01:00:00+00:00,74.7225
2023-01-03 02:00:00+00:00,65.52250000000001
2023-01-03 03:00:00+00:00,69.4875
2023-01-03 04:00:00+00:00,70.9275
2023-01-03 05:00:00+00:00,89.11500000000001
2023-01-03 06:00:00+00:00,87.7025
2023-01-03 07:00:00+00:00,68.0425
2023-01-03 08:00:00+00:00,77.2025
2023-01-03 09:00:00+00:00,71.075
2023-01-03 10:00:00+00:00,70.27000000000001
2023-01-03 11:00:00+00:00,72.94749999999999
2023-01-03 12:00:00+00:00,74.92750000000001
2023-01-03 13:00:00+00:00,75.26249999999999
2023-01-03 14:00:00+00:00,81.855
2023-01-03 15:00:00+00:00,81.765
2023-01-03 16:00:00+00:00,78.8775
2023-01-03 17:00:00+00:00,84.545
2023-01-03 18:00:00+00:00,82.98
2023-01-03 19:00:00+00:00,73.75
2023-01-03 20:00:00+00:00,68.5825
2023-01-03 21:00:00+00:00,53.425
2023-01-03 22:00:00+00:00,44.0075
2023-01-03 23:00:00+00:00,20.57
2023-01-04 00:00:00+00:00,4.7575
2023-01-04 01:00:00+00:00,-8.885
2023-01-04 02:00:00+00:00,-11.455
2023-01-04 03:00:00+00:00,-21.965
2023-01-04 04:00:00+00:00,-24.627499999999998
2023-01-04 05:00:00+00:00,6.65
2023-01-04 06:00:00+00:00,19.302500000000002
2023-01-04 07:00:00+00:00,41.6125
2023-01-04 08:00:00+00:00,48.78
2023-01-04 09:00:00+00:00,40.6425
2023-01-04 10:00:00+00:00,39.9975
2023-01-04 11:00:00+00:00,47.235
2023-01-04 12:00:00+00:00,43.945
2023-01-04 13:00:00+00:00,56.67
2023-01-04 14:00:00+00:00,58.587500000000006
2023-01-04 15:00:00+00:00,47.2125
2023-01-04 16:00:00+00:00,56.93
2023-01-04 17:00:00+00:00,78.30000000000001
2023-01-04 18:00:00+00:00,72.69999999999999
2023-01-04 19:00:00+00:00,74.325
2023-01-04 20:00:00+00:00,62.79
2023-01-04 21:00:00+00:00,71.26750000000001
2023-01-04 22:00:00+00:00,44.2225
2023-01-04 23:00:00+00:00,34.2725
2023-01-05 00:00:00+00:00,41.05
2023-01-05 01:00:00+00:00,56.364999999999995
2023-01-05 02:00:00+00:00,61.205
2023-01-05 03:00:00+00:00,50.6575
2023-01-05 04:00:00+00:00,45.8225
2023-01-05 05:00:00+00:00,62.805
2023-01-05 06:00:00+00:00,70.6125
2023-01-05 07:00:00+00:00,72.2825
2023-01-05 08:00:00+00:00,60.542500000000004
2023-01-05 09:00:00+00:00,68.33
2023-01-05 10:00:00+00:00,64.195
2023-01-05 11:00:00+00:00,63.485
2023-01-05 12:00:00+00:00,51.8475
2023-01-05 13:00:00+00:00,60.1825
2023-01-05 14:00:00+00:00,58.355000000000004
2023-01-05 15:00:00+00:00,54.175
2023-01-05 16:00:00+00:00,59.35
2023-01-05 17:00:00+00:00,67.175
2023-01-05 18:00:00+00:00,67.815
2023-01-05 19:00:00+00:00,64.015
2023-01-05 20:00:00+00:00,56.6875
2023-01-05 21:00:00+00:00,50.97
2023-01-05 22:00:00+00:00,48.114999999999995
2023-01-05 23:00:00+00:00,57.795
2023-01-06 00:00:00+00:00,54.932500000000005
2023-01-06 01:00:00+00:00,48.792500000000004
2023-01-06 02:00:00+00:00,49.7575
2023-01-06 03:00:00+00:00,45.42
2023-01-06 04:00:00+00:00,43.2875
2023-01-06 05:00:00+00:00,32.6975
2023-01-06 06:00:00+00:00,51.78
2023-01-06 07:00:00+00:00,59.65
2023-01-06 08:00:00+00:00,65.6275
2023-01-06 09:00:00+00:00,67.6325
2023-01-06 10:00:00+00:00,59.44
2023-01-06 11:00:00+00:00,66.225
2023-01-06 12:00:00+00:00,57.075
2023-01-06 13:00:00+00:00,74.16749999999999
2023-01-06 14:00:00+00:00,72.27
2023-01-06 15:00:00+00:00,61.385
2023-01-06 16:00:00+00:00,79.5375
2023-01-06 17:00:00+00:00,82.8125
2023-01-06 18:00:00+00:00,73.3825
2023-01-06 19:00:00+00:00,70.8325
2023-01-06 20:00:00+00:00,60.315
2023-01-06 21:00:00+00:00,50.775000000000006
2023-01-06 22:00:00+00:00,39.0975
2023-01-06 23:00:00+00:00,22.9075
2023-01-07 00:00:00+00:00,1.5225
2023-01-07 01:00:00+00:00,-3.2425
2023-01-07 02:00:00+00:00,-7.1925
2023-01-07 03:00:00+00:00,-10.4775
2023-01-07 04:00:00+00:00,4.7025
2023-01-07 05:00:00+00:00,31.979999999999997
2023-01-07 06:00:00+00:00,23.185000000000002
2023-01-07 07:00:00+00:00,43.287499999999994
2023-01-07 08:00:00+00:00,61.0775
2023-01-07 09:00:00+00:00,77.3225
2023-01-07 10:00:00+00:00,81.265
2023-01-07 11:00:00+00:00,77.69749999999999
2023-01-07 12:00:00+00:00,61.7575
2023-01-07 13:00:00+00:00,48.09
2023-01-07 14:00:00+00:00,52.86
2023-01-07 15:00:00+00:00,16.175
2023-01-07 16:00:00+00:00,46.535
2023-01-07 17:00:00+00:00,65.4075
2023-01-07 18:00:00+00:00,57.9875
2023-01-07 19:00:00+00:00,22.1675
2023-01-07 20:00:00+00:00,3.205
2023-01-07 21:00:00+00:00,25.025
2023-01-07 22:00:00+00:00,6.385000000000001
2023-01-07 23:00:00+00:00,12.692499999999999
2023-01-08 00:00:00+00:00,17.7925
2023-01-08 01:00:00+00:00,9.9775
2023-01-08 02:00:00+00:00,26.6075
2023-01-08 03:00:00+00:00,15.379999999999999
2023-01-08 04:00:00+00:00,18.53
2023-01-08 05:00:00+00:00,3.515
2023-01-08 06:00:00+00:00,12.877500000000001
2023-01-08 07:00:00+00:00,35.519999999999996
2023-01-08 08:00:00+00:00,34.055
2023-01-08 09:00:00+00:00,35.5475
2023-01-08 10:00:00+00:00,31.5775
2023-01-08 11:00:00+00:00,42.1
2023-01-08 12:00:00+00:00,52.6875
2023-01-08 13:00:00+00:00,71.5825
2023-01-08 14:00:00+00:00,72.3275
2023-01-08 15:00:00+00:00,83.50999999999999
2023-01-08 16:00:00+00:00,89.1875
2023-01-08 17:00:00+00:00,97.1125
2023-01-08 18:00:00+00:00,97.8775
2023-01-08 19:00:00+00:00,86.6225
2023-01-08 20:00:00+00:00,79.4125
2023-01-08 21:00:00+00:00,79.25
2023-01-08 22:00:00+00:00,65.65
2023-01-08 23:00:00+00:00,33.2825
2023-01-09 00:00:00+00:00,26.927500000000002
2023-01-09 01:00:00+00:00,20.405
2023-01-09 02:00:00+00:00,17.8825
2023-01-09 03:00:00+00:00,11.76
2023-01-09 04:00:00+00:00,20.055
2023-01-09 05:00:00+00:00,31.3425
2023-01-09 06:00:00+00:00,68.4525
2023-01-09 07:00:00+00:00,77.93
2023-01-09 08:00:00+00:00,84.52000000000001
2023-01-09 09:00:00+00:00,94.3
2023-01-09 10:00:00+00:00,93.435
2023-01-09 11:00:00+00:00,85.45
2023-01-09 12:00:00+00:00,82.505
2023-01-09 13:00:00+00:00,74.58
2023-01-09 14:00:00+00:00,79.94999999999999
2023-01-09 15:00:00+00:00,77.55
2023-01-09 16:00:00+00:00,91.565
2023-01-09 17:00:00+00:00,87.7325
2023-01-09 18:00:00+00:00,82.3875
2023-01-09 19:00:00+00:00,88.07
2023-01-09 20:00:00+00:00,83.5775
2023-01-09 21:00:00+00:00,61.155
2023-01-09 22:00:00+00:00,57.6125
2023-01-09 23:00:00+00:00,57.6175
2023-01-10 00:00:00+00:00,63.3925
2023-01-10 01:00:00+00:00,64.265
2023-01-10 02:00:00+00:00,50.195
2023-01-10 03:00:00+00:00,47.7075
2023-01-10 04:00:00+00:00,53.72
2023-01-10 05:00:00+00:00,57.64
2023-01-10 06:00:00+00:00,66.7675
2023-01-10 07:00:00+00:00,93.9675
2023-01-10 08:00:00+00:00,179.815
2023-01-10 09:00:00+00:00,80.3075
2023-01-10 10:00:00+00:00,76.66999999999999
2023-01-10 11:00:00+00:00,68.24000000000001
2023-01-10 12:00:00+00:00,76.44
2023-01-10 13:00:00+00:00,75.7975
2023-01-10 14:00:00+00:00,68.7425
2023-01-10 15:00:00+00:00,71.5375
2023-01-10 16:00:00+00:00,68.2125
2023-01-10 17:00:00+00:00,81.4625
2023-01-10 18:00:00+00:00,77.30250000000001
2023-01-10 19:00:00+00:00,63.41499999999999
2023-01-10 20:00:00+00:00,41.47
2023-01-10 21:00:00+00:00,27.627499999999998
2023-01-10 22:00:00+00:00,14.2425
2023-01-10 23:00:00+00:00,-4.855
2023-01-11 00:00:00+00:00,28.805
2023-01-11 01:00:00+00:00,-5.3225
2023-01-11 02:00:00+00:00,-1.6175000000000002
2023-01-11 03:00:00+00:00,-5.4399999999999995
2023-01-11 04:00:00+00:00,3.7325
2023-01-11 05:00:00+00:00,53.4425
2023-01-11 06:00:00+00:00,65.135
2023-01-11 07:00:00+00:00,65.2975
2023-01-11 08:00:00+00:00,58.115
2023-01-11 09:00:00+00:00,63.4625
2023-01-11 10:00:00+00:00,49.9075
2023-01-11 11:00:00+00:00,26.305
2023-01-11 12:00:00+00:00,50.5675
2023-01-11 13:00:00+00:00,65.2275
2023-01-11 14:00:00+00:00,70.445
2023-01-11 15:00:00+00:00,66.89
2023-01-11 16:00:00+00:00,79.305
2023-01-11 17:00:00+00:00,91.565
2023-01-11 18:00:00+00:00,89.0575
2023-01-11 19:00:00+00:00,83.9575
2023-01-11 20:00:00+00:00,73.875
2023-01-11 21:00:00+00:00,56.322500000000005
2023-01-11 22:00:00+00:00,33.36
2023-01-11 23:00:00+00:00,16.865000000000002
2023-01-12 00:00:00+00:00,10.465
2023-01-12 01:00:00+00:00,8.8625
2023-01-12 02:00:00+00:00,6.9625
2023-01-12 03:00:00+00:00,4.295
2023-01-12 04:00:00+00:00,7.395
2023-01-12 05:00:00+00:00,31.7775
2023-01-12 06:00:00+00:00,54.2275
2023-01-12 07:00:00+00:00,84.9125
2023-01-12 08:00:00+00:00,94.6325
2023-01-12 09:00:00+00:00,93.625
2023-01-12 10:00:00+00:00,84.1575
2023-01-12 11:00:00+00:00,71.6275
2023-01-12 12:00:00+00:00,70.78999999999999
2023-01-12 13:00:00+00:00,53.2025
2023-01-12 14:00:00+00:00,55.6875
2023-01-12 15:00:00+00:00,55.5475
2023-01-12 16:00:00+00:00,66.2
2023-01-12 17:00:00+00:00,88.9725
2023-01-12 18:00:00+00:00,87.0075
2023-01-12 19:00:00+00:00,78.6275
2023-01-12 20:00:00+00:00,75.6725
2023-01-12 21:00:00+00:00,42.545
2023-01-12 22:00:00+00:00,35.5725
2023-01-12 23:00:00+00:00,42.230000000000004
2023-01-13 00:00:00+00:00,31.3075
2023-01-13 01:00:00+00:00,14.469999999999999
2023-01-13 02:00:00+00:00,10.372499999999999
2023-01-13 03:00:00+00:00,5.7225
2023-01-13 04:00:00+00:00,20.627499999999998
2023-01-13 05:00:00+00:00,38.269999999999996
2023-01-13 06:00:00+00:00,39.0975
2023-01-13 07:00:00+00:00,55.290000000000006
2023-01-13 08:00:00+00:00,79.925
2023-01-13 09:00:00+00:00,88.2775
2023-01-13 10:00:00+00:00,84.46
2023-01-13 11:00:00+00:00,78.53
2023-01-13 12:00:00+00:00,83.4075
2023-01-13 13:00:00+00:00,82.39250000000001
2023-01-13 14:00:00+00:00,83.39
2023-01-13 15:00:00+00:00,79.1575
2023-01-13 16:00:00+00:00,81.175
2023-01-13 17:00:00+00:00,99.4425
2023-01-13 18:00:00+00:00,98.4425
2023-01-13 19:00:00+00:00,95.075
2023-01-13 20:00:00+00:00,94.01
2023-01-13 21:00:00+00:00,74.7875
2023-01-13 22:00:00+00:00,73.7475
2023-01-13 23:00:00+00:00,78.0275
2023-01-14 00:00:00+00:00,75.5625
2023-01-14 01:00:00+00:00,62.9525
2023-01-14 02:00:00+00:00,41.1425
2023-01-14 03:00:00+00:00,9.247499999999999
2023-01-14 04:00:00+00:00,12.2275
2023-01-14 05:00:00+00:00,20.302500000000002
2023-01-14 06:00:00+00:00,44.05
2023-01-14 07:00:00+00:00,46.8475
2023-01-14 08:00:00+00:00,38.81
2023-01-14 09:00:00+00:00,69.8175
2023-01-14 10:00:00+00:00,71.97749999999999
2023-01-14 11:00:00+00:00,55.7775
2023-01-14 12:00:00+00:00,46.8175
2023-01-14 13:00:00+00:00,22.1875
2023-01-14 14:00:00+00:00,14.0175
2023-01-14 15:00:00+00:00,29.490000000000002
2023-01-14 16:00:00+00:00,46.495
2023-01-14 17:00:00+00:00,76.275
2023-01-14 18:00:00+00:00,75.5375
2023-01-14 19:00:00+00:00,68.575
2023-01-14 20:00:00+00:00,59.4225
2023-01-14 21:00:00+00:00,30.417499999999997
2023-01-14 22:00:00+00:00,15.2525
2023-01-14 23:00:00+00:00,31.405
2023-01-15 00:00:00+00:00,10.100000000000001
2023-01-15 01:00:00+00:00,2.915
2023-01-15 02:00:00+00:00,1.52
2023-01-15 03:00:00+00:00,14.8175
2023-01-15 04:00:00+00:00,9.004999999999999
2023-01-15 05:00:00+00:00,10.25
2023-01-15 06:00:00+00:00,8.39
2023-01-15 07:00:00+00:00,4.2325
2023-01-15 08:00:00+00:00,21.125
2023-01-15 09:00:00+00:00,60.47
2023-01-15 10:00:00+00:00,70.45500000000001
2023-01-15 11:00:00+00:00,59.957499999999996
2023-01-15 12:00:00+00:00,69.6275
2023-01-15 13:00:00+00:00,74.305
2023-01-15 14:00:00+00:00,53.667500000000004
2023-01-15 15:00:00+00:00,46.4975
2023-01-15 16:00:00+00:00,76.255
2023-01-15 17:00:00+00:00,116.5
2023-01-15 18:00:00+00:00,117.98
2023-01-15 19:00:00+00:00,116.67750000000001
2023-01-15 20:00:00+00:00,107.56
2023-01-15 21:00:00+00:00,101.7775
2023-01-15 22:00:00+00:00,87.4825
2023-01-15 23:00:00+00:00,87.64
2023-01-16 00:00:00+00:00,95.0975
2023-01-16 01:00:00+00:00,90.125
2023-01-16 02:00:00+00:00,74.265
2023-01-16 03:00:00+00:00,67.31
2023-01-16 04:00:00+00:00,47.807500000000005
2023-01-16 05:00:00+00:00,69.67
2023-01-16 06:00:00+00:00,56.474999999999994
2023-01-16 07:00:00+00:00,58.3675
2023-01-16 08:00:00+00:00,64.2375
2023-01-16 09:00:00+00:00,80.895
2023-01-16 10:00:00+00:00,71.11
2023-01-16 11:00:00+00:00,75.21000000000001
2023-01-16 12:00:00+00:00,72.695
2023-01-16 13:00:00+00:00,67.7025
2023-01-16 14:00:00+00:00,62.295
2023-01-16 15:00:00+00:00,53.4525
2023-01-16 16:00:00+00:00,67.67999999999999
2023-01-16 17:00:00+00:00,63.065000000000005
2023-01-16 18:00:00+00:00,65.33
2023-01-16 19:00:00+00:00,64.22999999999999
2023-01-16 20:00:00+00:00,63.955
2023-01-16 21:00:00+00:00,70.2325
2023-01-16 22:00:00+00:00,61.519999999999996
2023-01-16 23:00:00+00:00,65.3725
2023-01-17 00:00:00+00:00,62.449999999999996
2023-01-17 01:00:00+00:00,70.97749999999999
2023-01-17 02:00:00+00:00,56.0975
2023-01-17 03:00:00+00:00,63.625
2023-01-17 04:00:00+00:00,67.05250000000001
2023-01-17 05:00:00+00:00,67.625
2023-01-17 06:00:00+00:00,85.8075
2023-01-17 07:00:00+00:00,99.205
2023-01-17 08:00:00+00:00,104.16499999999999
2023-01-17 09:00:00+00:00,95.995
2023-01-17 10:00:00+00:00,98.4825
2023-01-17 11:00:00+00:00,66.495
2023-01-17 12:00:00+00:00,64.1475
2023-01-17 13:00:00+00:00,62.4075
2023-01-17 14:00:00+00:00,73.87
2023-01-17 15:00:00+00:00,86.375
2023-01-17 16:00:00+00:00,89.54249999999999
2023-01-17 17:00:00+00:00,79.125
2023-01-17 18:00:00+00:00,81.515
2023-01-17 19:00:00+00:00,69.61
2023-01-17 20:00:00+00:00,64.9525
2023-01-17 21:00:00+00:00,73.1575
2023-01-17 22:00:00+00:00,68.4
2023-01-17 23:00:00+00:00,64.44749999999999
2023-01-18 00:00:00+00:00,60.06
2023-01-18 01:00:00+00:00,68.5575
2023-01-18 02:00:00+00:00,67.975
2023-01-18 03:00:00+00:00,62.620000000000005
2023-01-18 04:00:00+00:00,62.275
2023-01-18 05:00:00+00:00,78.23249999999999
2023-01-18 06:00:00+00:00,77.47999999999999
2023-01-18 07:00:00+00:00,86.4025
2023-01-18 08:00:00+00:00,88.5625
2023-01-18 09:00:00+00:00,91.4
2023-01-18 10:00:00+00:00,88.12
2023-01-18 11:00:00+00:00,75.66
2023-01-18 12:00:00+00:00,74.08500000000001
2023-01-18 13:00:00+00:00,71.7675
2023-01-18 14:00:00+00:00,77.485
2023-01-18 15:00:00+00:00,86.50999999999999
2023-01-18 16:00:00+00:00,89.185
2023-01-18 17:00:00+00:00,94.29249999999999
2023-01-18 18:00:00+00:00,91.945
2023-01-18 19:00:00+00:00,86.755
2023-01-18 20:00:00+00:00,86.33500000000001
2023-01-18 21:00:00+00:00,81.2425
2023-01-18 22:00:00+00:00,75.67
2023-01-18 23:00:00+00:00,75.59
2023-01-19 00:00:00+00:00,83.5325
2023-01-19 01:00:00+00:00,78.00999999999999
2023-01-19 02:00:00+00:00,74.16749999999999
2023-01-19 03:00:00+00:00,78.1625
2023-01-19 04:00:00+00:00,84.4975
2023-01-19 05:00:00+00:00,83.9975
2023-01-19 06:00:00+00:00,87.9625
2023-01-19 07:00:00+00:00,114.8775
2023-01-19 08:00:00+00:00,122.5
2023-01-19 09:00:00+00:00,120.2
2023-01-19 10:00:00+00:00,112.01
2023-01-19 11:00:00+00:00,86.24000000000001
2023-01-19 12:00:00+00:00,89.745
2023-01-19 13:00:00+00:00,88.5275
2023-01-19 14:00:00+00:00,91.575
2023-01-19 15:00:00+00:00,99.16749999999999
2023-01-19 16:00:00+00:00,107.26249999999999
2023-01-19 17:00:00+00:00,109.14
2023-01-19 18:00:00+00:00,102.4925
2023-01-19 19:00:00+00:00,89.1725
2023-01-19 20:00:00+00:00,81.88499999999999
2023-01-19 21:00:00+00:00,76.2875
2023-01-19 22:00:00+00:00,71.42500000000001
2023-01-19 23:00:00+00:00,59.6125
2023-01-20 00:00:00+00:00,70.44
2023-01-20 01:00:00+00:00,72.195
2023-01-20 02:00:00+00:00,63.1325
2023-01-20 03:00:00+00:00,58.66
2023-01-20 04:00:00+00:00,61.4225
2023-01-20 05:00:00+00:00,68.64
2023-01-20 06:00:00+00:00,74.95750000000001
2023-01-20 07:00:00+00:00,99.725
2023-01-20 08:00:00+00:00,98.1725
2023-01-20 09:00:00+00:00,103.7775
2023-01-20 10:00:00+00:00,98.065
2023-01-20 11:00:00+00:00,92.60249999999999
2023-01-20 12:00:00+00:00,87.7525
2023-01-20 13:00:00+00:00,87.455
2023-01-20 14:00:00+00:00,90.26
2023-01-20 15:00:00+00:00,86.2875
2023-01-20 16:00:00+00:00,92.395
2023-01-20 17:00:00+00:00,89.635
2023-01-20 18:00:00+00:00,96.685
2023-01-20 19:00:00+00:00,79.75999999999999
2023-01-20 20:00:00+00:00,85.3675
2023-01-20 21:00:00+00:00,74.17500000000001
2023-01-20 22:00:00+00:00,73.08
2023-01-20 23:00:00+00:00,71.9
2023-01-21 00:00:00+00:00,69.42500000000001
2023-01-21 01:00:00+00:00,71.29249999999999
2023-01-21 02:00:00+00:00,94.4075
2023-01-21 03:00:00+00:00,58.93
2023-01-21 04:00:00+00:00,57.192499999999995
2023-01-21 05:00:00+00:00,69.6375
2023-01-21 06:00:00+00:00,64.59
2023-01-21 07:00:00+00:00,70.1275
2023-01-21 08:00:00+00:00,79.0825
2023-01-21 09:00:00+00:00,76.5075
2023-01-21 10:00:00+00:00,75.495
2023-01-21 11:00:00+00:00,76.9025
2023-01-21 12:00:00+00:00,67.525
2023-01-21 13:00:00+00:00,68.19
2023-01-21 14:00:00+00:00,66.4625
2023-01-21 15:00:00+00:00,66.1375
2023-01-21 16:00:00+00:00,79.7
2023-01-21 17:00:00+00:00,99.0325
2023-01-21 18:00:00+00:00,96.3425
2023-01-21 19:00:00+00:00,81.09
2023-01-21 20:00:00+00:00,70.1175
2023-01-21 21:00:00+00:00,76.715
2023-01-21 22:00:00+00:00,73.235
2023-01-21 23:00:00+00:00,74.8275
2023-01-22 00:00:00+00:00,78.1525
2023-01-22 01:00:00+00:00,77.48249999999999
2023-01-22 02:00:00+00:00,68.07499999999999
2023-01-22 03:00:00+00:00,69.435
2023-01-22 04:00:00+00:00,64.68
2023-01-22 05:00:00+00:00,55.974999999999994
2023-01-22 06:00:00+00:00,63.47
2023-01-22 07:00:00+00:00,55.3575
2023-01-22 08:00:00+00:00,71.86000000000001
2023-01-22 09:00:00+00:00,70.1275
2023-01-22 10:00:00+00:00,73.1575
2023-01-22 11:00:00+00:00,70.9725
2023-01-22 12:00:00+00:00,76.655
2023-01-22 13:00:00+00:00,75.0625
2023-01-22 14:00:00+00:00,77.79249999999999
2023-01-22 15:00:00+00:00,76.5975
2023-01-22 16:00:00+00:00,91.865
2023-01-22 17:00:00+00:00,105.0325
2023-01-22 18:00:00+00:00,105.19
2023-01-22 19:00:00+00:00,93.695
2023-01-22 20:00:00+00:00,86.785
2023-01-22 21:00:00+00:00,75.88
2023-01-22 22:00:00+00:00,75.695
2023-01-22 23:00:00+00:00,71.76249999999999
2023-01-23 00:00:00+00:00,72.73
2023-01-23 01:00:00+00:00,71.1
2023-01-23 02:00:00+00:00,70.8525
2023-01-23 03:00:00+00:00,68.6525
2023-01-23 04:00:00+00:00,70.745
2023-01-23 05:00:00+00:00,70.755
2023-01-23 06:00:00+00:00,74.1
2023-01-23 07:00:00+00:00,102.765
2023-01-23 08:00:00+00:00,113.75999999999999
2023-01-23 09:00:00+00:00,102.355
2023-01-23 10:00:00+00:00,103.17500000000001
2023-01-23 11:00:00+00:00,92.315
2023-01-23 12:00:00+00:00,97.46000000000001
2023-01-23 13:00:00+00:00,88.91749999999999
2023-01-23 14:00:00+00:00,102.3725
2023-01-23 15:00:00+00:00,97.9525
2023-01-23 16:00:00+00:00,108.83500000000001
2023-01-23 17:00:00+00:00,107.13749999999999
2023-01-23 18:00:00+00:00,106.3925
2023-01-23 19:00:00+00:00,93.775
2023-01-23 20:00:00+00:00,84.00999999999999
2023-01-23 21:00:00+00:00,74.675
2023-01-23 22:00:00+00:00,141.115
2023-01-23 23:00:00+00:00,123.685
2023-01-24 00:00:00+00:00,61.2025
2023-01-24 01:00:00+00:00,62.0175
2023-01-24 02:00:00+00:00,61.6575
2023-01-24 03:00:00+00:00,60.7375
2023-01-24 04:00:00+00:00,60.79
2023-01-24 05:00:00+00:00,70.9275
2023-01-24 06:00:00+00:00,70.5075
2023-01-24 07:00:00+00:00,90.6
2023-01-24 08:00:00+00:00,89.79750000000001
2023-01-24 09:00:00+00:00,89.955
2023-01-24 10:00:00+00:00,85.3375
2023-01-24 11:00:00+00:00,83.43
2023-01-24 12:00:00+00:00,86.1625
2023-01-24 13:00:00+00:00,83.7225
2023-01-24 14:00:00+00:00,87.47
2023-01-24 15:00:00+00:00,92.37
2023-01-24 16:00:00+00:00,99.4325
2023-01-24 17:00:00+00:00,95.32249999999999
2023-01-24 18:00:00+00:00,107.765
2023-01-24 19:00:00+00:00,85.385
2023-01-24 20:00:00+00:00,84.0375
2023-01-24 21:00:00+00:00,75.73
2023-01-24 22:00:00+00:00,71.5325
2023-01-24 23:00:00+00:00,56.3725
2023-01-25 00:00:00+00:00,65.22
2023-01-25 01:00:00+00:00,60.11
2023-01-25 02:00:00+00:00,54.370000000000005
2023-01-25 03:00:00+00:00,53.5775
2023-01-25 04:00:00+00:00,61.295
2023-01-25 05:00:00+00:00,66.9375
2023-01-25 06:00:00+00:00,73.93
2023-01-25 07:00:00+00:00,95.05
2023-01-25 08:00:00+00:00,96.495
2023-01-25 09:00:00+00:00,77.77250000000001
2023-01-25 10:00:00+00:00,88.345
2023-01-25 11:00:00+00:00,87.2875
2023-01-25 12:00:00+00:00,91.77250000000001
2023-01-25 13:00:00+00:00,97.77
2023-01-25 14:00:00+00:00,93.2075
2023-01-25 15:00:00+00:00,98.24000000000001
2023-01-25 16:00:00+00:00,106.33500000000001
2023-01-25 17:00:00+00:00,119.3375
2023-01-25 18:00:00+00:00,103.5
2023-01-25 19:00:00+00:00,92.83500000000001
2023-01-25 20:00:00+00:00,83.215
2023-01-25 21:00:00+00:00,80.745
2023-01-25 22:00:00+00:00,75.4725
2023-01-25 23:00:00+00:00,67.9
2023-01-26 00:00:00+00:00,71.2625
2023-01-26 01:00:00+00:00,67.9725
2023-01-26 02:00:00+00:00,64.3175
2023-01-26 03:00:00+00:00,66.69
2023-01-26 04:00:00+00:00,63.2275
2023-01-26 05:00:00+00:00,82.815
2023-01-26 06:00:00+00:00,94.2825
2023-01-26 07:00:00+00:00,98.2575
2023-01-26 08:00:00+00:00,98.5225
2023-01-26 09:00:00+00:00,91.26750000000001
2023-01-26 10:00:00+00:00,91.07
2023-01-26 11:00:00+00:00,81.0675
2023-01-26 12:00:00+00:00,78.38499999999999
2023-01-26 13:00:00+00:00,75.00999999999999
2023-01-26 14:00:00+00:00,85.285
2023-01-26 15:00:00+00:00,86.7625
2023-01-26 16:00:00+00:00,92.69749999999999
2023-01-26 17:00:00+00:00,99.0375
2023-01-26 18:00:00+00:00,96.935
2023-01-26 19:00:00+00:00,93.6
2023-01-26 20:00:00+00:00,84.605
2023-01-26 21:00:00+00:00,73.26499999999999
2023-01-26 22:00:00+00:00,68.91749999999999
2023-01-26 23:00:00+00:00,54.167500000000004
2023-01-27 00:00:00+00:00,78.89250000000001
2023-01-27 01:00:00+00:00,72.08500000000001
2023-01-27 02:00:00+00:00,65.0975
