time,settlementPeriod,settlementDate,SBP_GBP_per_MWh,SSP_GBP_per_MWh
2023-01-01 19:30:00+00:00,40,2023-01-01,250.0,250.0
2023-01-01 20:00:00+00:00,41,2023-01-01,230.0,230.0
2023-01-01 20:30:00+00:00,42,2023-01-01,217.0,217.0
2023-01-01 21:00:00+00:00,43,2023-01-01,230.0,230.0
2023-01-01 21:30:00+00:00,44,2023-01-01,217.0,217.0
2023-01-01 22:00:00+00:00,45,2023-01-01,42.0,42.0
2023-01-01 22:30:00+00:00,46,2023-01-01,290.0,290.0
2023-01-01 23:00:00+00:00,47,2023-01-01,236.0,236.0
2023-01-01 23:30:00+00:00,48,2023-01-01,151.35,151.35
2023-01-02 00:00:00+00:00,1,2023-01-02,172.68,172.68
2023-01-02 00:30:00+00:00,2,2023-01-02,182.34,182.34
2023-01-02 01:00:00+00:00,3,2023-01-02,42.0,42.0
2023-01-02 01:30:00+00:00,4,2023-01-02,42.0,42.0
2023-01-02 02:00:00+00:00,5,2023-01-02,42.0,42.0
2023-01-02 02:30:00+00:00,6,2023-01-02,15.0,15.0
2023-01-02 03:00:00+00:00,7,2023-01-02,0.0,0.0
2023-01-02 03:30:00+00:00,8,2023-01-02,-66.55,-66.55
2023-01-02 04:00:00+00:00,9,2023-01-02,-95.71,-95.71
2023-01-02 04:30:00+00:00,10,2023-01-02,-88.0,-88.0
2023-01-02 05:00:00+00:00,11,2023-01-02,-60.0,-60.0
2023-01-02 05:30:00+00:00,12,2023-01-02,-50.0,-50.0
2023-01-02 06:00:00+00:00,13,2023-01-02,0.1,0.1
2023-01-02 06:30:00+00:00,14,2023-01-02,10.0,10.0
2023-01-02 07:00:00+00:00,15,2023-01-02,10.0,10.0
2023-01-02 07:30:00+00:00,16,2023-01-02,10.0,10.0
2023-01-02 08:00:00+00:00,17,2023-01-02,-60.0,-60.0
2023-01-02 08:30:00+00:00,18,2023-01-02,10.21,10.21
2023-01-02 09:00:00+00:00,19,2023-01-02,10.21,10.21
2023-01-02 09:30:00+00:00,20,2023-01-02,10.21,10.21
2023-01-02 10:00:00+00:00,21,2023-01-02,11.0,11.0
2023-01-02 10:30:00+00:00,22,2023-01-02,50.0,50.0
2023-01-02 11:00:00+00:00,23,2023-01-02,15.0,15.0
2023-01-02 11:30:00+00:00,24,2023-01-02,15.0,15.0
2023-01-02 12:00:00+00:00,25,2023-01-02,18.0,18.0
2023-01-02 12:30:00+00:00,26,2023-01-02,37.91379,37.91379
2023-01-02 13:00:00+00:00,27,2023-01-02,220.0,220.0
2023-01-02 13:30:00+00:00,28,2023-01-02,220.0,220.0
2023-01-02 14:00:00+00:00,29,2023-01-02,60.0,60.0
2023-01-02 14:30:00+00:00,30,2023-01-02,220.0,220.0
2023-01-02 15:00:00+00:00,31,2023-01-02,220.0,220.0
2023-01-02 15:30:00+00:00,32,2023-01-02,229.0,229.0
2023-01-02 16:00:00+00:00,33,2023-01-02,229.0,229.0
2023-01-02 16:30:00+00:00,34,2023-01-02,300.0,300.0
2023-01-02 17:00:00+00:00,35,2023-01-02,300.0,300.0
2023-01-02 17:30:00+00:00,36,2023-01-02,300.0,300.0
2023-01-02 18:00:00+00:00,37,2023-01-02,300.0,300.0
2023-01-02 18:30:00+00:00,38,2023-01-02,250.0,250.0
2023-01-02 19:00:00+00:00,39,2023-01-02,229.0,229.0
2023-01-02 19:30:00+00:00,40,2023-01-02,258.5,258.5
2023-01-02 20:00:00+00:00,41,2023-01-02,229.0,229.0
2023-01-02 20:30:00+00:00,42,2023-01-02,65.1,65.1
2023-01-02 21:00:00+00:00,43,2023-01-02,210.0,210.0
2023-01-02 21:30:00+00:00,44,2023-01-02,65.0,65.0
2023-01-02 22:00:00+00:00,45,2023-01-02,65.16,65.16
2023-01-02 22:30:00+00:00,46,2023-01-02,65.0,65.0
2023-01-02 23:00:00+00:00,47,2023-01-02,228.5,228.5
2023-01-02 23:30:00+00:00,48,2023-01-02,89.88,89.88
2023-01-03 00:00:00+00:00,1,2023-01-03,213.0,213.0
2023-01-03 00:30:00+00:00,2,2023-01-03,215.0,215.0
2023-01-03 01:00:00+00:00,3,2023-01-03,212.0,212.0
2023-01-03 01:30:00+00:00,4,2023-01-03,212.0,212.0
2023-01-03 02:00:00+00:00,5,2023-01-03,212.0,212.0
2023-01-03 02:30:00+00:00,6,2023-01-03,212.0,212.0
2023-01-03 03:00:00+00:00,7,2023-01-03,215.0,215.0
2023-01-03 03:30:00+00:00,8,2023-01-03,205.0,205.0
2023-01-03 04:00:00+00:00,9,2023-01-03,212.0,212.0
2023-01-03 04:30:00+00:00,10,2023-01-03,205.0,205.0
2023-01-03 05:00:00+00:00,11,2023-01-03,228.5,228.5
2023-01-03 05:30:00+00:00,12,2023-01-03,215.0,215.0
2023-01-03 06:00:00+00:00,13,2023-01-03,205.0,205.0
2023-01-03 06:30:00+00:00,14,2023-01-03,140.0,140.0
2023-01-03 07:00:00+00:00,15,2023-01-03,20.0,20.0
2023-01-03 07:30:00+00:00,16,2023-01-03,60.0,60.0
2023-01-03 08:00:00+00:00,17,2023-01-03,215.0,215.0
2023-01-03 08:30:00+00:00,18,2023-01-03,215.0,215.0
2023-01-03 09:00:00+00:00,19,2023-01-03,215.0,215.0
2023-01-03 09:30:00+00:00,20,2023-01-03,70.0,70.0
2023-01-03 10:00:00+00:00,21,2023-01-03,215.0,215.0
2023-01-03 10:30:00+00:00,22,2023-01-03,215.0,215.0
2023-01-03 11:00:00+00:00,23,2023-01-03,35.0,35.0
2023-01-03 11:30:00+00:00,24,2023-01-03,214.0,214.0
2023-01-03 12:00:00+00:00,25,2023-01-03,213.0,213.0
2023-01-03 12:30:00+00:00,26,2023-01-03,213.0,213.0
2023-01-03 13:00:00+00:00,27,2023-01-03,213.0,213.0
2023-01-03 13:30:00+00:00,28,2023-01-03,214.0,214.0
2023-01-03 14:00:00+00:00,29,2023-01-03,214.0,214.0
2023-01-03 14:30:00+00:00,30,2023-01-03,229.5,229.5
2023-01-03 15:00:00+00:00,31,2023-01-03,61.6,61.6
2023-01-03 15:30:00+00:00,32,2023-01-03,225.0,225.0
2023-01-03 16:00:00+00:00,33,2023-01-03,37.0,37.0
2023-01-03 16:30:00+00:00,34,2023-01-03,40.0,40.0
2023-01-03 17:00:00+00:00,35,2023-01-03,40.0,40.0
2023-01-03 17:30:00+00:00,36,2023-01-03,225.0,225.0
2023-01-03 18:00:00+00:00,37,2023-01-03,225.0,225.0
2023-01-03 18:30:00+00:00,38,2023-01-03,225.0,225.0
2023-01-03 19:00:00+00:00,39,2023-01-03,219.5,219.5
2023-01-03 19:30:00+00:00,40,2023-01-03,36.0,36.0
2023-01-03 20:00:00+00:00,41,2023-01-03,106.78,106.78
2023-01-03 20:30:00+00:00,42,2023-01-03,200.0,200.0
2023-01-03 21:00:00+00:00,43,2023-01-03,200.0,200.0
2023-01-03 21:30:00+00:00,44,2023-01-03,87.69,87.69
2023-01-03 22:00:00+00:00,45,2023-01-03,200.0,200.0
2023-01-03 22:30:00+00:00,46,2023-01-03,40.27013,40.27013
2023-01-03 23:00:00+00:00,47,2023-01-03,12.69,12.69
2023-01-03 23:30:00+00:00,48,2023-01-03,-5.0,-5.0
2023-01-04 00:00:00+00:00,1,2023-01-04,-15.0,-15.0
2023-01-04 00:30:00+00:00,2,2023-01-04,-1.19,-1.19
2023-01-04 01:00:00+00:00,3,2023-01-04,-21.46991,-21.46991
2023-01-04 01:30:00+00:00,4,2023-01-04,-21.6,-21.6
2023-01-04 02:00:00+00:00,5,2023-01-04,-34.57,-34.57
2023-01-04 02:30:00+00:00,6,2023-01-04,-43.87,-43.87
2023-01-04 03:00:00+00:00,7,2023-01-04,-51.84,-51.84
2023-01-04 03:30:00+00:00,8,2023-01-04,-54.0,-54.0
2023-01-04 04:00:00+00:00,9,2023-01-04,-51.0504,-51.0504
2023-01-04 04:30:00+00:00,10,2023-01-04,-59.0,-59.0
2023-01-04 05:00:00+00:00,11,2023-01-04,0.0,0.0
2023-01-04 05:30:00+00:00,12,2023-01-04,1.0,1.0
2023-01-04 06:00:00+00:00,13,2023-01-04,18.3096,18.3096
2023-01-04 06:30:00+00:00,14,2023-01-04,34.35,34.35
2023-01-04 07:00:00+00:00,15,2023-01-04,70.88,70.88
2023-01-04 07:30:00+00:00,16,2023-01-04,81.0,81.0
2023-01-04 08:00:00+00:00,17,2023-01-04,11.0,11.0
2023-01-04 08:30:00+00:00,18,2023-01-04,10.0,10.0
2023-01-04 09:00:00+00:00,19,2023-01-04,10.0,10.0
2023-01-04 09:30:00+00:00,20,2023-01-04,10.0,10.0
2023-01-04 10:00:00+00:00,21,2023-01-04,11.75,11.75
2023-01-04 10:30:00+00:00,22,2023-01-04,11.75,11.75
2023-01-04 11:00:00+00:00,23,2023-01-04,25.0,25.0
2023-01-04 11:30:00+00:00,24,2023-01-04,11.75,11.75
2023-01-04 12:00:00+00:00,25,2023-01-04,11.75,11.75
2023-01-04 12:30:00+00:00,26,2023-01-04,12.5,12.5
2023-01-04 13:00:00+00:00,27,2023-01-04,192.5,192.5
2023-01-04 13:30:00+00:00,28,2023-01-04,192.5,192.5
2023-01-04 14:00:00+00:00,29,2023-01-04,20.0,20.0
2023-01-04 14:30:00+00:00,30,2023-01-04,12.5,12.5
2023-01-04 15:00:00+00:00,31,2023-01-04,11.75,11.75
2023-01-04 15:30:00+00:00,32,2023-01-04,12.0,12.0
2023-01-04 16:00:00+00:00,33,2023-01-04,192.5,192.5
2023-01-04 16:30:00+00:00,34,2023-01-04,192.5,192.5
2023-01-04 17:00:00+00:00,35,2023-01-04,209.0,209.0
2023-01-04 17:30:00+00:00,36,2023-01-04,205.0,205.0
2023-01-04 18:00:00+00:00,37,2023-01-04,195.0,195.0
2023-01-04 18:30:00+00:00,38,2023-01-04,26.0,26.0
2023-01-04 19:00:00+00:00,39,2023-01-04,194.0,194.0
2023-01-04 19:30:00+00:00,40,2023-01-04,20.1,20.1
2023-01-04 20:00:00+00:00,41,2023-01-04,26.0,26.0
2023-01-04 20:30:00+00:00,42,2023-01-04,185.0,185.0
2023-01-04 21:00:00+00:00,43,2023-01-04,185.0,185.0
2023-01-04 21:30:00+00:00,44,2023-01-04,185.0,185.0
2023-01-04 22:00:00+00:00,45,2023-01-04,11.75,11.75
2023-01-04 22:30:00+00:00,46,2023-01-04,0.0,0.0
2023-01-04 23:00:00+00:00,47,2023-01-04,34.71188,34.71188
2023-01-04 23:30:00+00:00,48,2023-01-04,28.0,28.0
2023-01-05 00:00:00+00:00,1,2023-01-05,24.31013,24.31013
2023-01-05 00:30:00+00:00,2,2023-01-05,184.0,184.0
2023-01-05 01:00:00+00:00,3,2023-01-05,179.0,179.0
2023-01-05 01:30:00+00:00,4,2023-01-05,179.0,179.0
2023-01-05 02:00:00+00:00,5,2023-01-05,179.0,179.0
2023-01-05 02:30:00+00:00,6,2023-01-05,174.5,174.5
2023-01-05 03:00:00+00:00,7,2023-01-05,8.9,8.9
2023-01-05 03:30:00+00:00,8,2023-01-05,6.06,6.06
2023-01-05 04:00:00+00:00,9,2023-01-05,174.5,174.5
2023-01-05 04:30:00+00:00,10,2023-01-05,180.0,180.0
2023-01-05 05:00:00+00:00,11,2023-01-05,179.0,179.0
2023-01-05 05:30:00+00:00,12,2023-01-05,174.5,174.5
2023-01-05 06:00:00+00:00,13,2023-01-05,180.0,180.0
2023-01-05 06:30:00+00:00,14,2023-01-05,179.0,179.0
2023-01-05 07:00:00+00:00,15,2023-01-05,172.53,172.53
2023-01-05 07:30:00+00:00,16,2023-01-05,194.63,194.63
2023-01-05 08:00:00+00:00,17,2023-01-05,50.0,50.0
2023-01-05 08:30:00+00:00,18,2023-01-05,50.0,50.0
2023-01-05 09:00:00+00:00,19,2023-01-05,60.0,60.0
2023-01-05 09:30:00+00:00,20,2023-01-05,60.0,60.0
2023-01-05 10:00:00+00:00,21,2023-01-05,199.0,199.0
2023-01-05 10:30:00+00:00,22,2023-01-05,60.0,60.0
2023-01-05 11:00:00+00:00,23,2023-01-05,61.0,61.0
2023-01-05 11:30:00+00:00,24,2023-01-05,55.0,55.0
2023-01-05 12:00:00+00:00,25,2023-01-05,62.12,62.12
2023-01-05 12:30:00+00:00,26,2023-01-05,62.5,62.5
2023-01-05 13:00:00+00:00,27,2023-01-05,70.0,70.0
2023-01-05 13:30:00+00:00,28,2023-01-05,64.88,64.88
2023-01-05 14:00:00+00:00,29,2023-01-05,70.25,70.25
2023-01-05 14:30:00+00:00,30,2023-01-05,70.77,70.77
2023-01-05 15:00:00+00:00,31,2023-01-05,71.0,71.0
2023-01-05 15:30:00+00:00,32,2023-01-05,71.3,71.3
2023-01-05 16:00:00+00:00,33,2023-01-05,72.12,72.12
2023-01-05 16:30:00+00:00,34,2023-01-05,134.97,134.97
2023-01-05 17:00:00+00:00,35,2023-01-05,164.44,164.44
2023-01-05 17:30:00+00:00,36,2023-01-05,161.62,161.62
2023-01-05 18:00:00+00:00,37,2023-01-05,72.6,72.6
2023-01-05 18:30:00+00:00,38,2023-01-05,76.5,76.5
2023-01-05 19:00:00+00:00,39,2023-01-05,76.5,76.5
2023-01-05 19:30:00+00:00,40,2023-01-05,177.0,177.0
2023-01-05 20:00:00+00:00,41,2023-01-05,185.0,185.0
2023-01-05 20:30:00+00:00,42,2023-01-05,185.0,185.0
2023-01-05 21:00:00+00:00,43,2023-01-05,182.0,182.0
2023-01-05 21:30:00+00:00,44,2023-01-05,102.08,102.08
2023-01-05 22:00:00+00:00,45,2023-01-05,182.0,182.0
2023-01-05 22:30:00+00:00,46,2023-01-05,80.23,80.23
2023-01-05 23:00:00+00:00,47,2023-01-05,182.0,182.0
2023-01-05 23:30:00+00:00,48,2023-01-05,181.9,181.9
2023-01-06 00:00:00+00:00,1,2023-01-06,91.87,91.87
2023-01-06 00:30:00+00:00,2,2023-01-06,182.0,182.0
2023-01-06 01:00:00+00:00,3,2023-01-06,177.0,177.0
2023-01-06 01:30:00+00:00,4,2023-01-06,177.0,177.0
2023-01-06 02:00:00+00:00,5,2023-01-06,181.9,181.9
2023-01-06 02:30:00+00:00,6,2023-01-06,182.0,182.0
2023-01-06 03:00:00+00:00,7,2023-01-06,177.0,177.0
2023-01-06 03:30:00+00:00,8,2023-01-06,55.81,55.81
2023-01-06 04:00:00+00:00,9,2023-01-06,0.2,0.2
2023-01-06 04:30:00+00:00,10,2023-01-06,-26.94,-26.94
2023-01-06 05:00:00+00:00,11,2023-01-06,-69.49,-69.49
2023-01-06 05:30:00+00:00,12,2023-01-06,0.1,0.1
2023-01-06 06:00:00+00:00,13,2023-01-06,97.58,97.58
2023-01-06 06:30:00+00:00,14,2023-01-06,181.9,181.9
2023-01-06 07:00:00+00:00,15,2023-01-06,177.0,177.0
2023-01-06 07:30:00+00:00,16,2023-01-06,177.0,177.0
2023-01-06 08:00:00+00:00,17,2023-01-06,177.0,177.0
2023-01-06 08:30:00+00:00,18,2023-01-06,179.0,179.0
2023-01-06 09:00:00+00:00,19,2023-01-06,21.5,21.5
2023-01-06 09:30:00+00:00,20,2023-01-06,21.5,21.5
2023-01-06 10:00:00+00:00,21,2023-01-06,13.05,13.05
2023-01-06 10:30:00+00:00,22,2023-01-06,13.05,13.05
2023-01-06 11:00:00+00:00,23,2023-01-06,179.0,179.0
2023-01-06 11:30:00+00:00,24,2023-01-06,15.0,15.0
2023-01-06 12:00:00+00:00,25,2023-01-06,21.5,21.5
2023-01-06 12:30:00+00:00,26,2023-01-06,179.0,179.0
2023-01-06 13:00:00+00:00,27,2023-01-06,188.0,188.0
2023-01-06 13:30:00+00:00,28,2023-01-06,188.0,188.0
2023-01-06 14:00:00+00:00,29,2023-01-06,179.0,179.0
2023-01-06 14:30:00+00:00,30,2023-01-06,76.0,76.0
2023-01-06 15:00:00+00:00,31,2023-01-06,76.0,76.0
2023-01-06 15:30:00+00:00,32,2023-01-06,188.0,188.0
2023-01-06 16:00:00+00:00,33,2023-01-06,188.0,188.0
2023-01-06 16:30:00+00:00,34,2023-01-06,52.5,52.5
2023-01-06 17:00:00+00:00,35,2023-01-06,204.0,204.0
2023-01-06 17:30:00+00:00,36,2023-01-06,52.51,52.51
2023-01-06 18:00:00+00:00,37,2023-01-06,53.01,53.01
2023-01-06 18:30:00+00:00,38,2023-01-06,30.05,30.05
2023-01-06 19:00:00+00:00,39,2023-01-06,186.0,186.0
2023-01-06 19:30:00+00:00,40,2023-01-06,53.40696,53.40696
2023-01-06 20:00:00+00:00,41,2023-01-06,53.01,53.01
2023-01-06 20:30:00+00:00,42,2023-01-06,182.0,182.0
2023-01-06 21:00:00+00:00,43,2023-01-06,180.0,180.0
2023-01-06 21:30:00+00:00,44,2023-01-06,0.0,0.0
2023-01-06 22:00:00+00:00,45,2023-01-06,78.12,78.12
2023-01-06 22:30:00+00:00,46,2023-01-06,74.4,74.4
2023-01-06 23:00:00+00:00,47,2023-01-06,34.11,34.11
2023-01-06 23:30:00+00:00,48,2023-01-06,19.11013,19.11013
2023-01-07 00:00:00+00:00,1,2023-01-07,-11.572,-11.572
2023-01-07 00:30:00+00:00,2,2023-01-07,0.2,0.2
2023-01-07 01:00:00+00:00,3,2023-01-07,180.0,180.0
2023-01-07 01:30:00+00:00,4,2023-01-07,-13.0,-13.0
2023-01-07 02:00:00+00:00,5,2023-01-07,0.0,0.0
2023-01-07 02:30:00+00:00,6,2023-01-07,-19.0,-19.0
2023-01-07 03:00:00+00:00,7,2023-01-07,-20.0,-20.0
2023-01-07 03:30:00+00:00,8,2023-01-07,-23.0,-23.0
2023-01-07 04:00:00+00:00,9,2023-01-07,184.0,184.0
2023-01-07 04:30:00+00:00,10,2023-01-07,184.0,184.0
2023-01-07 05:00:00+00:00,11,2023-01-07,47.36,47.36
2023-01-07 05:30:00+00:00,12,2023-01-07,183.0,183.0
2023-01-07 06:00:00+00:00,13,2023-01-07,14.69,14.69
2023-01-07 06:30:00+00:00,14,2023-01-07,199.0,199.0
2023-01-07 07:00:00+00:00,15,2023-01-07,199.0,199.0
2023-01-07 07:30:00+00:00,16,2023-01-07,230.0,230.0
2023-01-07 08:00:00+00:00,17,2023-01-07,221.99998,221.99998
2023-01-07 08:30:00+00:00,18,2023-01-07,207.0,207.0
2023-01-07 09:00:00+00:00,19,2023-01-07,190.0,190.0
2023-01-07 09:30:00+00:00,20,2023-01-07,199.0,199.0
2023-01-07 10:00:00+00:00,21,2023-01-07,199.0,199.0
2023-01-07 10:30:00+00:00,22,2023-01-07,190.0,190.0
2023-01-07 11:00:00+00:00,23,2023-01-07,190.0,190.0
2023-01-07 11:30:00+00:00,24,2023-01-07,12.01,12.01
2023-01-07 12:00:00+00:00,25,2023-01-07,12.01,12.01
2023-01-07 12:30:00+00:00,26,2023-01-07,12.0,12.0
2023-01-07 13:00:00+00:00,27,2023-01-07,12.01,12.01
2023-01-07 13:30:00+00:00,28,2023-01-07,189.0,189.0
2023-01-07 14:00:00+00:00,29,2023-01-07,11.2864,11.2864
2023-01-07 14:30:00+00:00,30,2023-01-07,188.0,188.0
2023-01-07 15:00:00+00:00,31,2023-01-07,-11.79,-11.79
2023-01-07 15:30:00+00:00,32,2023-01-07,-20.41,-20.41
2023-01-07 16:00:00+00:00,33,2023-01-07,11.0,11.0
2023-01-07 16:30:00+00:00,34,2023-01-07,199.0,199.0
2023-01-07 17:00:00+00:00,35,2023-01-07,199.0,199.0
2023-01-07 17:30:00+00:00,36,2023-01-07,195.0,195.0
2023-01-07 18:00:00+00:00,37,2023-01-07,195.0,195.0
2023-01-07 18:30:00+00:00,38,2023-01-07,105.64,105.64
2023-01-07 19:00:00+00:00,39,2023-01-07,88.37,88.37
2023-01-07 19:30:00+00:00,40,2023-01-07,-68.0,-68.0
2023-01-07 20:00:00+00:00,41,2023-01-07,37.12,37.12
2023-01-07 20:30:00+00:00,42,2023-01-07,-8.52,-8.52
2023-01-07 21:00:00+00:00,43,2023-01-07,189.0,189.0
2023-01-07 21:30:00+00:00,44,2023-01-07,189.0,189.0
2023-01-07 22:00:00+00:00,45,2023-01-07,185.0,185.0
2023-01-07 22:30:00+00:00,46,2023-01-07,2.0,2.0
2023-01-07 23:00:00+00:00,47,2023-01-07,189.0,189.0
2023-01-07 23:30:00+00:00,48,2023-01-07,-15.2,-15.2
2023-01-08 00:00:00+00:00,1,2023-01-08,-16.4104,-16.4104
2023-01-08 00:30:00+00:00,2,2023-01-08,160.0,160.0
2023-01-08 01:00:00+00:00,3,2023-01-08,195.0,195.0
2023-01-08 01:30:00+00:00,4,2023-01-08,0.01,0.01
2023-01-08 02:00:00+00:00,5,2023-01-08,195.0,195.0
2023-01-08 02:30:00+00:00,6,2023-01-08,195.0,195.0
2023-01-08 03:00:00+00:00,7,2023-01-08,195.0,195.0
2023-01-08 03:30:00+00:00,8,2023-01-08,195.0,195.0
2023-01-08 04:00:00+00:00,9,2023-01-08,-34.71,-34.71
2023-01-08 04:30:00+00:00,10,2023-01-08,-44.0,-44.0
2023-01-08 05:00:00+00:00,11,2023-01-08,-30.41,-30.41
2023-01-08 05:30:00+00:00,12,2023-01-08,-29.03,-29.03
2023-01-08 06:00:00+00:00,13,2023-01-08,-15.28,-15.28
2023-01-08 06:30:00+00:00,14,2023-01-08,-15.76,-15.76
2023-01-08 07:00:00+00:00,15,2023-01-08,29.23,29.23
2023-01-08 07:30:00+00:00,16,2023-01-08,25.4701,25.4701
2023-01-08 08:00:00+00:00,17,2023-01-08,-18.15,-18.15
2023-01-08 08:30:00+00:00,18,2023-01-08,0.01,0.01
2023-01-08 09:00:00+00:00,19,2023-01-08,-20.41,-20.41
2023-01-08 09:30:00+00:00,20,2023-01-08,0.01,0.01
2023-01-08 10:00:00+00:00,21,2023-01-08,0.0,0.0
2023-01-08 10:30:00+00:00,22,2023-01-08,0.01,0.01
2023-01-08 11:00:00+00:00,23,2023-01-08,82.26,82.26
2023-01-08 11:30:00+00:00,24,2023-01-08,194.0,194.0
2023-01-08 12:00:00+00:00,25,2023-01-08,193.0,193.0
2023-01-08 12:30:00+00:00,26,2023-01-08,193.9,193.9
2023-01-08 13:00:00+00:00,27,2023-01-08,193.0,193.0
2023-01-08 13:30:00+00:00,28,2023-01-08,193.0,193.0
2023-01-08 14:00:00+00:00,29,2023-01-08,193.9,193.9
2023-01-08 14:30:00+00:00,30,2023-01-08,193.9,193.9
2023-01-08 15:00:00+00:00,31,2023-01-08,193.0,193.0
2023-01-08 15:30:00+00:00,32,2023-01-08,193.0,193.0
2023-01-08 16:00:00+00:00,33,2023-01-08,206.9,206.9
2023-01-08 16:30:00+00:00,34,2023-01-08,207.0,207.0
2023-01-08 17:00:00+00:00,35,2023-01-08,207.0,207.0
2023-01-08 17:30:00+00:00,36,2023-01-08,207.0,207.0
2023-01-08 18:00:00+00:00,37,2023-01-08,207.0,207.0
2023-01-08 18:30:00+00:00,38,2023-01-08,206.9,206.9
2023-01-08 19:00:00+00:00,39,2023-01-08,206.9,206.9
2023-01-08 19:30:00+00:00,40,2023-01-08,193.0,193.0
2023-01-08 20:00:00+00:00,41,2023-01-08,193.0,193.0
2023-01-08 20:30:00+00:00,42,2023-01-08,193.0,193.0
2023-01-08 21:00:00+00:00,43,2023-01-08,206.9,206.9
2023-01-08 21:30:00+00:00,44,2023-01-08,193.0,193.0
2023-01-08 22:00:00+00:00,45,2023-01-08,193.0,193.0
2023-01-08 22:30:00+00:00,46,2023-01-08,1.25,1.25
2023-01-08 23:00:00+00:00,47,2023-01-08,55.59,55.59
2023-01-08 23:30:00+00:00,48,2023-01-08,1.25,1.25
2023-01-09 00:00:00+00:00,1,2023-01-09,44.39,44.39
2023-01-09 00:30:00+00:00,2,2023-01-09,48.39,48.39
2023-01-09 01:00:00+00:00,3,2023-01-09,44.9,44.9
2023-01-09 01:30:00+00:00,4,2023-01-09,46.04,46.04
2023-01-09 02:00:00+00:00,5,2023-01-09,27.79,27.79
2023-01-09 02:30:00+00:00,6,2023-01-09,27.04282,27.04282
2023-01-09 03:00:00+00:00,7,2023-01-09,20.1,20.1
2023-01-09 03:30:00+00:00,8,2023-01-09,19.98,19.98
2023-01-09 04:00:00+00:00,9,2023-01-09,32.32,32.32
2023-01-09 04:30:00+00:00,10,2023-01-09,30.48,30.48
2023-01-09 05:00:00+00:00,11,2023-01-09,66.59,66.59
2023-01-09 05:30:00+00:00,12,2023-01-09,73.99,73.99
2023-01-09 06:00:00+00:00,13,2023-01-09,199.0,199.0
2023-01-09 06:30:00+00:00,14,2023-01-09,215.0,215.0
2023-01-09 07:00:00+00:00,15,2023-01-09,215.0,215.0
2023-01-09 07:30:00+00:00,16,2023-01-09,241.0,241.0
2023-01-09 08:00:00+00:00,17,2023-01-09,215.0,215.0
2023-01-09 08:30:00+00:00,18,2023-01-09,198.0,198.0
2023-01-09 09:00:00+00:00,19,2023-01-09,213.0,213.0
2023-01-09 09:30:00+00:00,20,2023-01-09,198.0,198.0
2023-01-09 10:00:00+00:00,21,2023-01-09,198.0,198.0
